Player.ID,Last.Name,First.Name,Bats,Pitches,Team,V7
cervh001,Cervenka,Hunter,L,L,ATL,P
chacj001,Chacin,Jhoulys,R,R,ATL,P
collj001,Collmenter,Josh,R,R,ATL,P
cunnb001,Cunniff,Brandon,R,R,ATL,P
darnc001,d'Arnaud,Chase,R,R,ATL,SS
delaj003,De La Cruz,Joel,R,R,ATL,P
flowt001,Flowers,Tyler,R,R,ATL,C
foltm001,Foltynewicz,Mike,R,R,ATL,P 
franj004,Francoeur,Jeff,R,R,ATL,OF
freef001,Freeman,Freddie,L,R,ATL,1B
gantj002,Gant,John,R,R,ATL,P
garca004,Garcia,Adonis,R,R,ATL,3B
grilj001,Grilli,Jason,R,R,ATL,P
harrl002,Harrell,Lucas,B,R,ATL,P
carmf001,Hernandez,Roberto,R,R,ATL,P
hursj004,Hursh,Jason,R,R,ATL,P
incie001,Inciarte,Ender,L,L,ATL,OF
jenkt001,Jenkins,Tyrell,R,R,ATL,P
johnj010,Johnson,Jim,R,R,ATL,P
johnk003,Johnson,Kelly,L,R,ATL,OF
kellc001,Kelly,Casey,R,R,ATL,P
kempm001,Kemp,Matt,R,R,ATL,OF
kroli001,Krol,Ian,L,L,ATL,P
lallb001,Lalli,Blake,L,R,ATL,C
markn001,Markakis,Nick,L,L,ATL,OF
markm001,Marksberry,Matt,L,L,ATL,P 
norrb001,Norris,Bud,R,R,ATL,P
ogana001,Ogando,Alexi,R,R,ATL,P
oflae001,O'Flaherty,Eric,L,L,ATL,P
olivh001,Olivera,Hector,R,R,ATL,3B
perew001,Perez,Williams,R,R,ATL,P 
petej002,Peterson,Jace,L,R,ATL,2B
piera001,Pierzynski,A.J.,L,R,ATL,C 
ramij004,Ramirez,Jose,R,R,ATL,P 
recka001,Recker,Anthony,R,R,ATL,C
roe-c001,Roe,Chaz,R,R,ATL,P
ruizr002,Ruiz,Rio,L,R,ATL,3B
simms001,Simmons,Shae,R,R,ATL,P
smitm007,Smith,Mallex,L,R,ATL,OF
snydb003,Snyder,Brandon,R,R,ATL,3B
stubd001,Stubbs,Drew,R,R,ATL,OF
swand001,Swanson,Dansby,R,R,ATL,SS
tehej001,Teheran,Julio,R,R,ATL,P
tuiam001,Tuiasosopo,Matt,R,R,ATL,OF
vizca001,Vizcaino,Arodys,R,R,ATL,P
weber001,Weber,Ryan,R,R,ATL,P
whalr001,Whalen,Rob,R,R,ATL,P
winkd001,Winkler,Daniel,R,R,ATL,P
wislm001,Wisler,Matt,R,R,ATL,P
withc001,Withrow,Chris,R,R,ATL,P 
younm005,Younginer,Madison,R,R,ATL,P
alvad002,Alvarez,Dariel,R,R,BAL,OF
alvap001,Alvarez,Pedro,L,R,BAL,1B
aquij001,Aquino,Jayson,L,L,BAL,P
borbj001,Borbon,Julio,L,L,BAL,OF
bourm001,Bourn,Michael,L,R,BAL,OF
bracb001,Brach,Brad,R,R,BAL,P
bridp001,Bridwell,Parker,R,R,BAL,P
britz001,Britton,Zach,L,L,BAL,P
bundd001,Bundy,Dylan,B,R,BAL,P 
davic003,Davis,Chris,L,R,BAL,1B
despo001,Despaigne,Odrisamer,R,R,BAL,P
drako001,Drake,Oliver,R,R,BAL,P
duenb001,Duensing,Brian,L,L,BAL,P
flahr001,Flaherty,Ryan,L,R,BAL,2B
gally001,Gallardo,Yovani,R,R,BAL,P 
gausk001,Gausman,Kevin,L,R,BAL,P
givem001,Givens,Mychal,R,R,BAL,P 
hardj003,Hardy,J.J.,R,R,BAL,SS
hartd002,Hart,Donnie,L,L,BAL,P
huntt002,Hunter,Tommy,R,R,BAL,P
janip001,Janish,Paul,R,R,BAL,SS
jimeu001,Jimenez,Ubaldo,R,R,BAL,P
jonea003,Jones,Adam,R,R,BAL,OF
josec002,Joseph,Caleb,R,R,BAL,C 
kim-h001,Kim,Hyun Soo,L,R,BAL,OF
machm001,Machado,Manny,R,R,BAL,3B
manct001,Mancini,Trey,R,R,BAL,1B
miraa002,Miranda,Ariel,L,L,BAL,P
matub001,Matusz,Brian,L,L,BAL,P
mcfat001,McFarland,T.J.,L,L,BAL,P
milew001,Miley,Wade,L,L,BAL,P
odayd001,O'Day,Darren,R,R,BAL,P 
ondrl001,Ondrusek,Logan,R,R,BAL,P
pears001,Pearce,Steve,R,R,BAL,OF
penaf001,Pena,Francisco,R,R,BAL,C
reimn001,Reimold,Nolan,R,R,BAL,OF
rickj001,Rickard,Joey,R,L,BAL,OF
roe-c001,Roe,Chaz,R,R,BAL,P
schoj001,Schoop,Jonathan,R,R,BAL,2B
stubd001,Stubbs,Drew,R,R,BAL,OF
tillc001,Tillman,Chris,R,R,BAL,P
tolla001,Tolliver,Ashur,L,L,BAL,P
trumm001,Trumbo,Mark,R,R,BAL,OF
wietm001,Wieters,Matt,B,R,BAL,C
wilst004,Wilson,Tyler,R,R,BAL,P 
worlv001,Worley,Vance,R,R,BAL,P
wrigm001,Wright,Mike,R,R,BAL,P
abadf001,Abad,Fernando,L,L,BOS,P
barnm001,Barnes,Matt,R,R,BOS,P 
benia002,Benintendi,Andrew,L,L,BOS,LF
bettm001,Betts,Mookie,R,R,BOS,OF
bogax001,Bogaerts,Xander,R,R,BOS,SS
bradj001,Bradley,Jackie,L,R,BOS,OF
brenb002,Brentz,Bryce,R,R,BOS,OF
buchc001,Buchholz,Clay,L,R,BOS,P 
castr004,Castillo,Rusney,R,R,BOS,OF
cuevw001,Cuevas,William,R,R,BOS,P
eliar001,Elias,Roenis,L,L,BOS,P
hanir001,Hanigan,Ryan,R,R,BOS,C
hembh001,Hembree,Heath,R,R,BOS,P
hernm003,Hernandez,Marco,L,R,BOS,SS
hilla001,Hill,Aaron,R,R,BOS,2B
holab001,Holaday,Bryan,R,R,BOS,C
holtb002,Holt,Brock,L,R,BOS,2B
kellj001,Kelly,Joe,R,R,BOS,P
kimbc001,Kimbrel,Craig,R,R,BOS,P 
lamar001,LaMarre,Ryan,R,L,BOS,OF
laynt001,Layne,Tom,L,L,BOS,P
leons001,Leon,Sandy,B,R,BOS,C
lighp001,Light,Pat,R,R,BOS,P
marrd001,Marrero,Deven,R,R,BOS,3B
martm003,Martinez,Michael,B,R,BOS,OF
millm003,Miller,Mike,R,R,BOS,SS
moncy001,Moncada,Yoan,B,R,BOS,3B
ortid001,Ortiz,David,L,L,BOS,DH
osuls001,O'Sullivan,Sean,R,R,BOS,P
owenh002,Owens,Henry,L,L,BOS,P
pedrd001,Pedroia,Dustin,R,R,BOS,2B
pomed001,Pomeranz,Drew,R,L,BOS,P
porcr001,Porcello,Rick,R,R,BOS,P
pricd001,Price,David,L,L,BOS,P 
ramih003,Ramirez,Hanley,R,R,BOS,OF
ramin002,Ramirez,Noe,R,R,BOS,P 
rodre004,Rodriguez,Eduardo,L,L,BOS,P 
rossr002,Ross,Robbie,L,L,BOS,P 
rutlj001,Rutledge,Josh,R,R,BOS,SS
sandp001,Sandoval,Pablo,B,R,BOS,3B
scotr001,Scott,Robby,B,L,BOS,P
shawt001,Shaw,Travis,L,R,BOS,1B
smitc004,Smith,Carson,R,R,BOS,P 
swihb001,Swihart,Blake,B,R,BOS,C 
tazaj001,Tazawa,Junichi,R,R,BOS,P 
uehak001,Uehara,Koji,R,R,BOS,P 
vazqc001,Vazquez,Christian,R,R,BOS,C 
wrigs001,Wright,Steven,R,R,BOS,P
younc004,Young,Chris,R,R,BOS,OF
ziegb001,Ziegler,Brad,R,R,BOS,P
abrej003,Abreu,Jose,R,R,CHA,1B
albem001,Albers,Matt,L,R,CHA,P
andet001,Anderson,Tim,R,R,CHA,SS
avila001,Avila,Alex,L,R,CHA,C
beckc002,Beck,Chris,R,R,CHA,P
cabrm002,Cabrera,Melky,B,L,CHA,OF
carrs001,Carroll,Scott,R,R,CHA,P
coatj001,Coats,Jason,R,R,CHA,OF
danit001,Danish,Tyler,R,R,CHA,P
dankj001,Danks,John,L,L,CHA,P
davim005,Davidson,Matt,R,R,CHA,3B
dukez001,Duke,Zach,L,L,CHA,P
eatoa002,Eaton,Adam,L,L,CHA,OF
frazt001,Frazier,Todd,R,R,CHA,3B
fulmc001,Fulmer,Carson,R,R,CHA,P
garca003,Garcia,Avisail,R,R,CHA,OF
garcl004,Garcia,Leury,B,R,CHA,OF
gonzm003,Gonzalez,Miguel,R,R,CHA,P
jacka001,Jackson,Austin,R,R,CHA,OF
jennd003,Jennings,Dan,L,L,CHA,P
johne003,Johnson,Erik,R,R,CHA,P
jonen001,Jones,Nate,R,R,CHA,P
kahnt001,Kahnle,Tommy,R,R,CHA,P
latom001,Latos,Mat,R,R,CHA,P
lawrb002,Lawrie,Brett,R,R,CHA,3B
minaj001,Minaya,Juan,R,R,CHA,P
mornj001,Morneau,Justin,L,R,CHA,1B
narvo001,Narvaez,Omar,L,R,CHA,C
navad001,Navarro,Dioner,B,R,CHA,C
petrj001,Petricka,Jake,R,R,CHA,P
purkm001,Purke,Matt,L,L,CHA,P
putnz001,Putnam,Zach,R,R,CHA,P
quinj001,Quintana,Jose,R,L,CHA,P
ranaa001,Ranaudo,Anthony,R,R,CHA,P
robed002,Robertson,David,R,R,CHA,P
rodoc001,Rodon,Carlos,L,L,CHA,P
rollj001,Rollins,Jimmy,B,R,CHA,SS
salat001,Saladino,Tyler,R,R,CHA,3B
salec001,Sale,Chris,L,L,CHA,P
sancc001,Sanchez,Carlos,B,R,CHA,2B
sanch002,Sanchez,Hector,B,R,CHA,C
sandj002,Sands,Jerry,R,R,CHA,OF
shiej002,Shields,James,R,R,CHA,P
shucj001,Shuck,J.B.,L,L,CHA,OF
smitb006,Smith,Blake,L,R,CHA,P
smitk002,Smith,Kevan,R,R,CHA,C
tilsc001,Tilson,Charlie,L,L,CHA,OF
turnj002,Turner,Jacob,R,R,CHA,P
webbd001,Webb,Daniel,R,R,CHA,P
ynoam001,Ynoa,Michael,R,R,CHA,P
almoa002,Almora,Albert,R,R,CHN,OF
arrij001,Arrieta,Jake,R,R,CHN,P
baezj001,Baez,Javier,R,R,CHN,2B
bryak001,Bryant,Kris,R,R,CHN,3B
buchj001,Buchanan,Jake,R,R,CHN,P
cahit001,Cahill,Trevor,R,R,CHN,P
candj002,Candelario,Jeimer,B,R,CHN,3B
chapa001,Chapman,Aroldis,L,L,CHN,P
coghc001,Coghlan,Chris,L,R,CHN,OF
concg001,Concepcion,Gerardo,L,L,CHN,P
contw001,Contreras,Willson,R,R,CHN,C
edwac001,Edwards,Carl,R,R,CHN,P
fedet001,Federowicz,Tim,R,R,CHN,C
fowld001,Fowler,Dexter,B,R,CHN,OF
grimj002,Grimm,Justin,R,R,CHN,P 
hammj002,Hammel,Jason,R,R,CHN,P 
hendk001,Hendricks,Kyle,R,R,CHN,P 
heywj001,Heyward,Jason,L,L,CHN,OF
kalir001,Kalish,Ryan,L,L,CHN,OF
kawam001,Kawasaki,Munenori,L,R,CHN,SS
lackj001,Lackey,John,R,R,CHN,P
lastt001,La Stella,Tommy,L,R,CHN,2B
lestj001,Lester,Jon,L,L,CHN,P 
matub001,Matusz,Brian,L,L,CHN,P
montm001,Montero,Miguel,L,R,CHN,C
montm002,Montgomery,Mike,L,L,CHN,P
nathj001,Nathan,Joe,R,R,CHN,P
patts002,Patton,Spencer,R,R,CHN,P
penaf002,Pena,Felix,R,R,CHN,P
peraj002,Peralta,Joel,R,R,CHN,P
ramin001,Ramirez,Neil,R,R,CHN,P
richc002,Richard,Clayton,L,L,CHN,P
rizza001,Rizzo,Anthony,L,L,CHN,1B
rondh001,Rondon,Hector,R,R,CHN,P 
rossd001,Ross,David,R,R,CHN,C 
russa002,Russell,Addison,R,R,CHN,2B
schwk001,Schwarber,Kyle,L,R,CHN,OF
smitj002,Smith,Joe,R,R,CHN,P
solej001,Soler,Jorge,R,R,CHN,OF
strop001,Strop,Pedro,R,R,CHN,P
szczm001,Szczur,Matt,R,R,CHN,OF
warra001,Warren,Adam,R,R,CHN,P
woodt004,Wood,Travis,R,L,CHN,P
zastr001,Zastryzny,Rob,R,L,CHN,P
zobrb001,Zobrist,Ben,B,R,CHN,2B
adlet001,Adleman,Tim,R,R,CIN,P
bailh001,Bailey,Homer,R,R,CIN,P
barnt001,Barnhart,Tucker,B,R,CIN,C
brucj001,Bruce,Jay,L,L,CIN,OF
cabrr001,Cabrera,Ramon,B,R,CIN,C 
cingt001,Cingrani,Tony,L,L,CIN,P 
cothc001,Cotham,Caleb,R,R,CIN,P
cozaz001,Cozart,Zack,R,R,CIN,SS
dejei002,De Jesus,Ivan,R,R,CIN,2B
delas001,Delabar,Steve,R,R,CIN,P
deloa001,de los Santos,Abel,R,R,CIN,P
desca001,DeSclafani,Anthony,R,R,CIN,P
diazd001,Diaz,Dayan,R,R,CIN,P
diazj005,Diaz,Jumbo,R,R,CIN,P
duvaa001,Duvall,Adam,R,R,CIN,OF
finnb001,Finnegan,Brandon,L,L,CIN,P 
hamib001,Hamilton,Billy,B,R,CIN,OF
hayed001,Hayes,Drew,R,R,CIN,P
holtt001,Holt,Tyler,R,R,CIN,OF
hoovj002,Hoover,J.J.,R,R,CIN,P
igler001,Iglesias,Raisel,R,R,CIN,P
iribh001,Iribarren,Hernan,L,R,CIN,2B
kivlp001,Kivlehan,Patrick,R,R,CIN,3B
lambj002,Lamb,John,L,L,CIN,P
loper002,Lopez,Rafael,L,R,CIN,C
lorem002,Lorenzen,Michael,R,R,CIN,P
magim001,Magill,Matt,R,R,CIN,P
melvt001,Melville,Tim,R,R,CIN,P
mesod001,Mesoraco,Devin,R,R,CIN,C
morra002,Morris,A.J.,R,R,CIN,P
moscj001,Moscot,Jon,R,R,CIN,P
ohler001,Ohlendorf,Ross,R,R,CIN,P
pachj001,Pacheco,Jordan,R,R,CIN,C
peraw002,Peralta,Wandy,L,L,CIN,P
peraj003,Peraza,Jose,R,R,CIN,2B
philb001,Phillips,Brandon,R,R,CIN,2B
ramij002,Ramirez,J.C.,R,R,CIN,P
reedc002,Reed,Cody,L,L,CIN,P
rendt001,Renda,Tony,R,R,CIN,2B
sampk001,Sampson,Keyvius,R,R,CIN,P
sches001,Schebler,Scott,L,R,CIN,OF
selss001,Selsky,Steve,R,R,CIN,OF
simoa001,Simon,Alfredo,R,R,CIN,P
smitj004,Smith,Josh,R,R,CIN,P
somsl001,Somsen,Layne,R,R,CIN,P
stepr002,Stephenson,Robert,R,R,CIN,P
strad003,Straily,Dan,R,R,CIN,P
suare001,Suarez,Eugenio,R,R,CIN,SS
vottj001,Votto,Joey,L,R,CIN,1B
waldk002,Waldrop,Kyle,L,L,CIN,OF
woodb004,Wood,Blake,R,R,CIN,P 
wrigd003,Wright,Daniel,R,R,CIN,P
adama001,Adams,Austin,R,R,CLE,P
aguij001,Aguilar,Jesus,R,R,CLE,1B
allec002,Allen,Cody,R,R,CLE,P 
almoa001,Almonte,Abraham,B,R,CLE,OF
andec002,Anderson,Cody,R,R,CLE,P
armss001,Armstrong,Shawn,R,R,CLE,P 
bauet001,Bauer,Trevor,R,R,CLE,P 
branm003,Brantley,Michael,L,L,CLE,OF
byrdm001,Byrd,Marlon,R,R,CLE,OF
carrc003,Carrasco,Carlos,R,R,CLE,P
chamj002,Chamberlain,Joba,R,R,CLE,P
chisl001,Chisenhall,Lonnie,L,R,CLE,OF
clevm001,Clevinger,Mike,R,R,CLE,P
coloj002,Colon,Joseph,R,R,CLE,P
cowgc001,Cowgill,Collin,R,L,CLE,OF
crisc001,Crisp,Coco,B,R,CLE,OF
crock001,Crockett,Kyle,L,L,CLE,P
davir003,Davis,Rajai,R,R,CLE,OF
detwr001,Detwiler,Ross,R,L,CLE,P
garnp002,Garner,Perci,R,R,CLE,P
gimec001,Gimenez,Chris,R,R,CLE,C
gomey001,Gomes,Yan,R,R,CLE,C
gonze004,Gonzalez,Erik,R,R,CLE,SS
gorzt001,Gorzelanny,Tom,L,L,CLE,P
guyeb001,Guyer,Brandon,R,R,CLE,OF
houst002,House,TJ,R,L,CLE,P
huntt002,Hunter,Tommy,R,R,CLE,P
kipnj001,Kipnis,Jason,L,R,CLE,2B
klubc001,Kluber,Corey,R,R,CLE,P 
lindf001,Lindor,Francisco,B,R,CLE,SS
mansj001,Manship,Jeff,R,R,CLE,P 
martm003,Martinez,Michael,B,R,CLE,OF
mcalz001,McAllister,Zach,R,R,CLE,P
merrr001,Merritt,Ryan,L,L,CLE,P
milla002,Miller,Andrew,L,L,CLE,P
moora001,Moore,Adam,R,R,CLE,C
moris001,Morimando,Shawn,L,L,CLE,P
napom001,Napoli,Mike,R,R,CLE,1B
naqut001,Naquin,Tyler,L,R,CLE,OF
oterd001,Otero,Dan,R,R,CLE,P
perer003,Perez,Roberto,R,R,CLE,C 
pluta001,Plutko,Adam,R,R,CLE,P
ramij003,Ramirez,Jose,B,R,CLE,SS
salad001,Salazar,Danny,L,R,CLE,P 
santc002,Santana,Carlos,B,R,CLE,1B
shawb001,Shaw,Bryan,B,R,CLE,P 
tomlj001,Tomlin,Josh,R,R,CLE,P
uribj002,Uribe,Juan,R,R,CLE,3B
adamc001,Adames,Cristhian,B,R,COL,SS
andet002,Anderson,Tyler,L,L,COL,P
arenn001,Arenado,Nolan,R,R,COL,3B
barnb002,Barnes,Brandon,R,R,COL,OF
bergc001,Bergman,Christian,R,R,COL,P
bettc001,Bettis,Chad,R,R,COL,P
blacc001,Blackmon,Charlie,L,L,COL,OF
butle001,Butler,Eddie,R,R,COL,P 
caram001,Carasiti,Matt,R,R,COL,P
cards001,Cardullo,Stephen,R,R,COL,OF
castm002,Castro,Miguel,R,R,COL,P
chatt001,Chatwood,Tyler,R,R,COL,P
dahld001,Dahl,David,L,R,COL,OF
delaj001,de la Rosa,Jorge,L,L,COL,P
descd001,Descalso,Daniel,L,R,COL,SS
estec001,Estevez,Carlos,R,R,COL,P
flany001,Flande,Yohan,L,L,COL,P
garnd001,Garneau,Dustin,R,R,COL,C
germg001,Germen,Gonzalez,R,R,COL,P
gonzc001,Gonzalez,Carlos,L,L,COL,OF
grayj003,Gray,Jon,R,R,COL,P 
gurkj001,Gurka,Jason,L,L,COL,P
haled001,Hale,David,R,R,COL,P
hoffj003,Hoffman,Jeff,R,R,COL,P
hundn001,Hundley,Nick,R,R,COL,C
lemad001,LeMahieu,DJ,R,R,COL,2B
logab001,Logan,Boone,R,L,COL,P 
lylej001,Lyles,Jordan,R,R,COL,P 
marqg001,Marquez,German,R,R,COL,P
mcgej001,McGee,Jake,L,L,COL,P
millj006,Miller,Justin,R,R,COL,P 
mottj001,Motte,Jason,R,R,COL,P
murpt002,Murphy,Tom,R,R,COL,C
obers001,Oberg,Scott,R,R,COL,P 
ottaa001,Ottavino,Adam,L,R,COL,P
parrg001,Parra,Gerardo,L,L,COL,OF
pattj005,Patterson,Jordan,L,L,COL,OF
paulb001,Paulsen,Ben,L,R,COL,1B
qualc001,Qualls,Chad,R,R,COL,P 
rabur001,Raburn,Ryan,R,R,COL,2B
reynm001,Reynolds,Mark,R,R,COL,1B
rusic001,Rusin,Chris,L,L,COL,P
stort001,Story,Trevor,R,R,COL,SS
tapir001,Tapia,Raimel,L,L,COL,OF
valap001,Valaika,Pat,R,R,COL,SS
woltt001,Wolters,Tony,L,R,COL,C
ynoar001,Ynoa,Rafael,B,R,COL,OF
avilm001,Aviles,Mike,R,R,DET,OF
aybae001,Aybar,Erick,B,R,DET,SS
boydm001,Boyd,Matt,L,L,DET,P
cabrm001,Cabrera,Miguel,R,R,DET,1B
castn001,Castellanos,Nick,R,R,DET,3B
collt002,Collins,Tyler,L,L,DET,OF
farmb001,Farmer,Buck,L,R,DET,P 
fulmm001,Fulmer,Michael,R,R,DET,P
gosea001,Gose,Anthony,L,L,DET,OF
grees005,Greene,Shane,R,R,DET,P 
hardb001,Hardy,Blaine,L,L,DET,P 
hickj001,Hicks,John,R,R,DET,C
iglej001,Iglesias,Jose,R,R,DET,SS
jonej006,Jones,JaCoby,R,R,DET,3B
kensl001,Kensing,Logan,R,R,DET,P
kinsi001,Kinsler,Ian,R,R,DET,2B
lowem002,Lowe,Mark,L,R,DET,P 
machd001,Machado,Dixon,R,R,DET,SS
mantj002,Mantiply,Joe,R,L,DET,P
martj006,Martinez,J.D.,R,R,DET,OF
martv001,Martinez,Victor,B,R,DET,DH
maybc001,Maybin,Cameron,R,R,DET,OF
mccaj001,McCann,James,R,R,DET,C 
mcgec001,McGehee,Casey,R,R,DET,1B
molld001,Molleken,Dustin,L,R,DET,P
moyas001,Moya,Steven,L,R,DET,OF
norrd002,Norris,Daniel,L,L,DET,P
parnb001,Parnell,Bobby,R,R,DET,P
pelfm001,Pelfrey,Mike,R,R,DET,P
presa001,Presley,Alex,L,L,DET,OF
rodrf003,Rodriguez,Francisco,R,R,DET,P
romia001,Romine,Andrew,B,R,DET,3B
rondb001,Rondon,Bruce,R,R,DET,P 
ryank002,Ryan,Kyle,L,L,DET,P 
saltj001,Saltalamacchia,Jarrod,B,R,DET,C
sanca004,Sanchez,Anibal,R,R,DET,P
saupw001,Saupold,Warwick,R,R,DET,P
uptoj001,Upton,Justin,R,R,DET,OF
verhd001,VerHagen,Drew,R,R,DET,P
verlj001,Verlander,Justin,R,R,DET,P 
wilsa001,Wilson,Alex,R,R,DET,P 
wilsb002,Wilson,Bobby,R,R,DET,C
wilsj004,Wilson,Justin,L,L,DET,P
zimmj003,Zimmermann,Jordan,R,R,DET,P 
altuj001,Altuve,Jose,R,R,HOU,2B
brega001,Bregman,Alex,R,R,HOU,SS
castj006,Castro,Jason,L,R,HOU,C
chapk002,Chapman,Kevin,L,L,HOU,P 
corrc001,Correa,Carlos,R,R,HOU,SS
devec001,Devenski,Chris,R,R,HOU,P
duffm003,Duffy,Matt,R,R,HOU,1B
felds001,Feldman,Scott,L,R,HOU,P
felim001,Feliz,Michael,R,R,HOU,P
fielj002,Fields,Josh,R,R,HOU,P
fierm001,Fiers,Michael,R,R,HOU,P
fistd001,Fister,Doug,L,R,HOU,P
gatte001,Gattis,Evan,R,R,HOU,DH
gilek001,Giles,Ken,R,R,HOU,P 
gomec002,Gomez,Carlos,R,R,HOU,OF
gonzm002,Gonzalez,Marwin,B,R,HOU,1B
gregl001,Gregerson,Luke,L,R,HOU,P 
